timestamp,demand_mw,temperature_c,humidity,wind_speed,solar_generation_mw
2025-10-18 09:00:00+05:30,3774.3,25.7,56.0,11.3,110.7
2025-10-18 10:00:00+05:30,4162.0,27.7,57.0,8.2,190.4
2025-10-18 11:00:00+05:30,4533.7,29.2,50.0,13.3,150.1
2025-10-18 12:00:00+05:30,4663.5,30.0,50.0,10.7,188.5
2025-10-18 13:00:00+05:30,4941.5,31.3,50.0,12.8,161.4
2025-10-18 14:00:00+05:30,5229.1,32.1,48.0,12.3,180.7
2025-10-18 15:00:00+05:30,5347.9,32.6,45.0,9.9,139.5
2025-10-18 16:00:00+05:30,5417.7,32.6,49.0,12.0,92.9
2025-10-18 17:00:00+05:30,5419.1,32.9,52.0,14.9,44.3
2025-10-18 18:00:00+05:30,5084.6,31.6,49.0,9.5,7.8
2025-10-18 19:00:00+05:30,5049.1,30.8,49.0,6.2,0.0
2025-10-18 20:00:00+05:30,4872.7,30.1,51.0,12.4,0.0
2025-10-18 21:00:00+05:30,4615.8,28.5,56.0,10.7,0.0
2025-10-18 22:00:00+05:30,4211.3,27.2,59.0,9.7,0.0
2025-10-18 23:00:00+05:30,3826.7,25.4,57.0,5.9,0.0
2025-10-19 00:00:00+05:30,3402.0,23.4,58.0,6.7,0.0
2025-10-19 01:00:00+05:30,3077.9,21.8,65.0,5.4,0.0
2025-10-19 02:00:00+05:30,3006.1,21.4,56.0,3.6,0.0
2025-10-19 03:00:00+05:30,2847.8,20.7,59.0,11.2,0.0
2025-10-19 04:00:00+05:30,2795.7,20.9,57.0,1.0,0.0
2025-10-19 05:00:00+05:30,2816.5,21.1,60.0,4.7,0.0
2025-10-19 06:00:00+05:30,2886.2,21.0,64.0,6.0,10.1
2025-10-19 07:00:00+05:30,3246.0,22.3,55.0,1.7,46.1
2025-10-19 08:00:00+05:30,3741.4,24.2,57.0,5.1,93.8
2025-10-19 09:00:00+05:30,4097.4,25.2,56.0,5.3,103.6
2025-10-19 10:00:00+05:30,4393.9,26.9,61.0,11.8,179.4
2025-10-19 11:00:00+05:30,4523.1,28.3,49.0,10.0,175.2
2025-10-19 12:00:00+05:30,4859.2,29.9,50.0,10.0,204.0
2025-10-19 13:00:00+05:30,5092.1,31.0,48.0,14.2,197.1
2025-10-19 14:00:00+05:30,5279.1,31.9,50.0,9.8,195.0
2025-10-19 15:00:00+05:30,5378.2,31.9,47.0,12.2,124.3
2025-10-19 16:00:00+05:30,5317.3,32.3,46.0,9.1,91.8
2025-10-19 17:00:00+05:30,5098.8,31.9,49.0,14.5,37.8
2025-10-19 18:00:00+05:30,4883.7,31.3,48.0,9.8,9.4
2025-10-19 19:00:00+05:30,4904.2,30.8,55.0,15.1,0.0
2025-10-19 20:00:00+05:30,4902.0,29.4,53.0,9.5,0.0
2025-10-19 21:00:00+05:30,4644.8,28.4,54.0,8.2,0.0
2025-10-19 22:00:00+05:30,4073.4,26.7,54.0,10.2,0.0
2025-10-19 23:00:00+05:30,3658.2,25.0,57.0,9.6,0.0
2025-10-20 00:00:00+05:30,3161.6,23.0,58.0,4.2,0.0
2025-10-20 01:00:00+05:30,2899.2,21.6,60.0,6.7,0.0
2025-10-20 02:00:00+05:30,2809.8,20.5,56.0,8.7,0.0
2025-10-20 03:00:00+05:30,2665.4,20.7,61.0,1.9,0.0
2025-10-20 04:00:00+05:30,2590.1,20.2,57.0,4.1,0.0
2025-10-20 05:00:00+05:30,2605.2,20.5,63.0,0.5,0.0
2025-10-20 06:00:00+05:30,2719.6,21.4,57.0,9.0,10.9
2025-10-20 07:00:00+05:30,2975.4,22.3,62.0,2.9,49.5
2025-10-20 08:00:00+05:30,3335.9,23.5,54.0,7.0,71.7
2025-10-20 09:00:00+05:30,3637.0,24.9,59.0,6.8,158.8
2025-10-20 10:00:00+05:30,4031.1,26.4,55.0,12.8,172.0
2025-10-20 11:00:00+05:30,4327.4,28.2,53.0,5.9,186.2
2025-10-20 12:00:00+05:30,4307.8,29.2,47.0,8.7,216.2
2025-10-20 13:00:00+05:30,4511.9,29.5,46.0,7.5,147.3
2025-10-20 14:00:00+05:30,4862.3,30.9,56.0,9.6,186.9
2025-10-20 15:00:00+05:30,5099.5,31.7,50.0,10.5,117.3
2025-10-20 16:00:00+05:30,5128.9,31.6,49.0,10.4,89.0
2025-10-20 17:00:00+05:30,4861.1,31.2,50.0,8.1,49.2
2025-10-20 18:00:00+05:30,4547.8,30.2,47.0,12.1,10.0
2025-10-20 19:00:00+05:30,4400.7,29.1,55.0,7.7,0.0
2025-10-20 20:00:00+05:30,4307.6,27.6,59.0,10.5,0.0
2025-10-20 21:00:00+05:30,4030.4,26.7,56.0,11.4,0.0
2025-10-20 22:00:00+05:30,3661.6,25.2,54.0,7.0,0.0
2025-10-20 23:00:00+05:30,3383.5,24.2,56.0,2.8,0.0
2025-10-21 00:00:00+05:30,3262.4,22.1,61.0,0.6,0.0
2025-10-21 01:00:00+05:30,3069.2,21.3,58.0,8.1,0.0
2025-10-21 02:00:00+05:30,2957.1,20.2,60.0,3.4,0.0
2025-10-21 03:00:00+05:30,3041.8,19.4,58.0,6.0,0.0
2025-10-21 04:00:00+05:30,3018.3,19.1,65.0,3.6,0.0
2025-10-21 05:00:00+05:30,3115.9,20.2,65.0,4.4,0.0
2025-10-21 06:00:00+05:30,3239.6,20.6,57.0,7.1,10.8
2025-10-21 07:00:00+05:30,3435.0,22.0,56.0,9.0,45.3
2025-10-21 08:00:00+05:30,3730.7,23.2,58.0,6.0,112.5
2025-10-21 09:00:00+05:30,4114.7,24.4,62.0,4.7,136.7
2025-10-21 10:00:00+05:30,4411.3,25.8,55.0,10.0,183.4
2025-10-21 11:00:00+05:30,4751.7,27.4,52.0,8.8,195.8
2025-10-21 12:00:00+05:30,4822.4,28.1,57.0,12.5,135.5
2025-10-21 13:00:00+05:30,4948.1,28.9,55.0,12.7,175.7
2025-10-21 14:00:00+05:30,5109.0,29.3,51.0,17.4,129.2
2025-10-21 15:00:00+05:30,5299.4,30.4,51.0,6.6,129.5
2025-10-21 16:00:00+05:30,5422.3,30.9,56.0,11.8,105.0
2025-10-21 17:00:00+05:30,5248.9,30.9,49.0,9.1,38.3
2025-10-21 18:00:00+05:30,5119.4,30.9,51.0,11.5,8.1
2025-10-21 19:00:00+05:30,4827.9,29.6,53.0,8.6,0.0
2025-10-21 20:00:00+05:30,4806.1,28.5,51.0,11.4,0.0
2025-10-21 21:00:00+05:30,4504.3,27.5,53.0,11.8,0.0
2025-10-21 22:00:00+05:30,4051.6,26.0,54.0,7.8,0.0
2025-10-21 23:00:00+05:30,3687.3,24.3,55.0,10.2,0.0
2025-10-22 00:00:00+05:30,3324.3,22.2,61.0,7.2,0.0
2025-10-22 01:00:00+05:30,3079.2,21.1,61.0,4.6,0.0
2025-10-22 02:00:00+05:30,2981.1,20.4,63.0,2.3,0.0
2025-10-22 03:00:00+05:30,2911.4,19.1,62.0,4.5,0.0
2025-10-22 04:00:00+05:30,2902.5,18.7,64.0,2.7,0.0
2025-10-22 05:00:00+05:30,2899.1,18.5,64.0,7.1,0.0
2025-10-22 06:00:00+05:30,3048.6,18.8,66.0,5.7,10.1
2025-10-22 07:00:00+05:30,3314.1,19.8,63.0,5.4,47.1
2025-10-22 08:00:00+05:30,3392.6,21.0,65.0,5.8,92.2
2025-10-22 09:00:00+05:30,3483.7,22.6,57.0,2.4,124.9
2025-10-22 10:00:00+05:30,3708.8,24.1,55.0,6.9,159.7
2025-10-22 11:00:00+05:30,3970.7,25.0,62.0,8.7,208.5
2025-10-22 12:00:00+05:30,4163.3,26.0,59.0,10.5,152.3
2025-10-22 13:00:00+05:30,4530.3,27.7,56.0,8.5,171.7
2025-10-22 14:00:00+05:30,4662.2,28.3,56.0,11.1,185.9
2025-10-22 15:00:00+05:30,4897.2,28.7,58.0,9.2,143.3
2025-10-22 16:00:00+05:30,4972.4,29.3,56.0,9.6,72.6
2025-10-22 17:00:00+05:30,4812.1,28.9,55.0,16.7,42.5
2025-10-22 18:00:00+05:30,4575.8,28.5,57.0,8.6,9.5
2025-10-22 19:00:00+05:30,4370.7,27.7,59.0,10.1,0.0
2025-10-22 20:00:00+05:30,4148.7,26.3,53.0,10.6,0.0
2025-10-22 21:00:00+05:30,3954.4,25.6,57.0,8.3,0.0
2025-10-22 22:00:00+05:30,3449.2,23.6,56.0,10.5,0.0
2025-10-22 23:00:00+05:30,3199.8,22.5,59.0,3.3,0.0
2025-10-23 00:00:00+05:30,3131.3,20.3,60.0,10.1,0.0
2025-10-23 01:00:00+05:30,2902.2,18.8,58.0,4.9,0.0
2025-10-23 02:00:00+05:30,2829.9,18.0,65.0,3.9,0.0
2025-10-23 03:00:00+05:30,2759.8,17.9,63.0,0.4,0.0
2025-10-23 04:00:00+05:30,2709.2,17.6,67.0,5.4,0.0
2025-10-23 05:00:00+05:30,2862.7,18.2,63.0,5.1,0.0
2025-10-23 06:00:00+05:30,3099.8,17.8,67.0,5.4,9.5
2025-10-23 07:00:00+05:30,3380.4,18.9,62.0,0.0,55.0
2025-10-23 08:00:00+05:30,3561.1,21.0,58.0,7.6,103.7
2025-10-23 09:00:00+05:30,3666.1,22.4,63.0,8.8,159.3
2025-10-23 10:00:00+05:30,3847.9,24.0,64.0,8.9,167.6
2025-10-23 11:00:00+05:30,4187.4,26.1,57.0,9.5,185.5
2025-10-23 12:00:00+05:30,4385.1,27.0,56.0,11.3,225.0
2025-10-23 13:00:00+05:30,4701.0,28.1,53.0,15.1,199.5
2025-10-23 14:00:00+05:30,4835.7,28.8,54.0,10.4,154.3
2025-10-23 15:00:00+05:30,4892.7,29.3,52.0,14.7,111.3
2025-10-23 16:00:00+05:30,4881.1,29.2,57.0,7.9,96.3
2025-10-23 17:00:00+05:30,4685.6,29.3,55.0,9.4,43.4
2025-10-23 18:00:00+05:30,4377.2,28.7,55.0,11.6,6.9
2025-10-23 19:00:00+05:30,4185.1,27.5,54.0,13.9,0.0
2025-10-23 20:00:00+05:30,4075.6,25.9,58.0,10.2,0.0
2025-10-23 21:00:00+05:30,3702.0,24.5,64.0,8.4,0.0
2025-10-23 22:00:00+05:30,3451.4,22.2,62.0,8.9,0.0
2025-10-23 23:00:00+05:30,3361.1,20.9,60.0,5.9,0.0
2025-10-24 00:00:00+05:30,3224.6,19.1,66.0,4.1,0.0
2025-10-24 01:00:00+05:30,3080.6,18.5,64.0,5.1,0.0
2025-10-24 02:00:00+05:30,2965.3,17.4,64.0,6.3,0.0
2025-10-24 03:00:00+05:30,2836.7,16.6,69.0,4.8,0.0
2025-10-24 04:00:00+05:30,2819.8,16.4,59.0,3.5,0.0
2025-10-24 05:00:00+05:30,2924.3,16.4,64.0,5.8,0.0
2025-10-24 06:00:00+05:30,3103.2,17.2,63.0,0.6,12.2
2025-10-24 07:00:00+05:30,3248.1,18.7,67.0,6.5,55.0
2025-10-24 08:00:00+05:30,3540.8,19.9,70.0,5.6,78.9
2025-10-24 09:00:00+05:30,3745.4,21.4,69.0,10.5,105.0
2025-10-24 10:00:00+05:30,3897.0,23.4,58.0,13.0,181.1
2025-10-24 11:00:00+05:30,3949.2,25.5,54.0,10.1,211.5
2025-10-24 12:00:00+05:30,4137.6,26.9,51.0,12.5,173.5
2025-10-24 13:00:00+05:30,4462.4,28.7,54.0,9.8,154.3
2025-10-24 14:00:00+05:30,4900.7,30.6,51.0,17.3,166.3
2025-10-24 15:00:00+05:30,5133.8,31.3,50.0,7.2,144.2
2025-10-24 16:00:00+05:30,4963.0,30.5,50.0,12.7,99.5
2025-10-24 17:00:00+05:30,4640.0,30.1,55.0,13.1,47.1
2025-10-24 18:00:00+05:30,4502.0,29.6,51.0,13.3,6.6
2025-10-24 19:00:00+05:30,4385.9,28.5,56.0,10.2,0.0
2025-10-24 20:00:00+05:30,4335.6,26.9,54.0,12.4,0.0
2025-10-24 21:00:00+05:30,3852.1,25.0,55.0,5.9,0.0
2025-10-24 22:00:00+05:30,3586.9,22.7,61.0,6.9,0.0
2025-10-24 23:00:00+05:30,3296.6,21.6,63.0,7.3,0.0
2025-10-25 00:00:00+05:30,2961.9,20.6,60.0,2.7,0.0
2025-10-25 01:00:00+05:30,2768.0,19.7,67.0,5.8,0.0
2025-10-25 02:00:00+05:30,2605.2,19.3,61.0,4.4,0.0
2025-10-25 03:00:00+05:30,2591.6,19.1,59.0,6.2,0.0
2025-10-25 04:00:00+05:30,2543.0,19.1,58.0,6.7,0.0
2025-10-25 05:00:00+05:30,2603.5,19.5,61.0,0.2,0.0
2025-10-25 06:00:00+05:30,2812.2,19.9,61.0,1.9,10.8
2025-10-25 07:00:00+05:30,2947.9,20.8,65.0,6.6,44.7
2025-10-25 08:00:00+05:30,3077.7,22.0,59.0,3.8,106.3
2025-10-25 09:00:00+05:30,3372.8,23.9,55.0,7.6,117.7
2025-10-25 10:00:00+05:30,3643.5,25.0,55.0,8.8,91.2
2025-10-25 11:00:00+05:30,3895.2,26.3,56.0,10.2,220.0
2025-10-25 12:00:00+05:30,4282.9,27.9,51.0,11.1,202.8
2025-10-25 13:00:00+05:30,4612.5,29.0,50.0,10.9,183.5
2025-10-25 14:00:00+05:30,4774.2,29.8,50.0,13.6,173.6
2025-10-25 15:00:00+05:30,4991.4,31.6,49.0,12.7,127.3
2025-10-25 16:00:00+05:30,4955.5,31.9,45.0,12.3,84.9
2025-10-25 17:00:00+05:30,4889.5,31.7,50.0,6.3,42.3
2025-10-25 18:00:00+05:30,4641.7,31.0,47.0,12.7,9.6
2025-10-25 19:00:00+05:30,4504.5,30.4,53.0,12.4,0.0
2025-10-25 20:00:00+05:30,4533.8,29.6,51.0,12.5,0.0
2025-10-25 21:00:00+05:30,4131.4,27.9,50.0,8.1,0.0
2025-10-25 22:00:00+05:30,3666.6,26.8,52.0,9.7,0.0
2025-10-25 23:00:00+05:30,3302.3,24.9,60.0,8.7,0.0
2025-10-26 00:00:00+05:30,2987.6,22.9,61.0,5.7,0.0
2025-10-26 01:00:00+05:30,2848.3,21.8,60.0,4.4,0.0
2025-10-26 02:00:00+05:30,2696.8,20.7,63.0,5.7,0.0
2025-10-26 03:00:00+05:30,2657.8,19.6,59.0,3.9,0.0
2025-10-26 04:00:00+05:30,2633.3,19.0,65.0,2.9,0.0
2025-10-26 05:00:00+05:30,2695.5,19.3,61.0,8.0,0.0
2025-10-26 06:00:00+05:30,2873.9,19.6,62.0,6.4,11.0
2025-10-26 07:00:00+05:30,3056.4,20.0,71.0,8.1,21.6
2025-10-26 08:00:00+05:30,3150.2,21.2,57.0,6.0,85.6
2025-10-26 09:00:00+05:30,3379.9,22.8,63.0,7.2,134.8
2025-10-26 10:00:00+05:30,3633.5,23.9,56.0,5.3,121.7
2025-10-26 11:00:00+05:30,3955.8,25.8,58.0,10.7,193.7
2025-10-26 12:00:00+05:30,4364.1,27.4,51.0,8.1,176.1
2025-10-26 13:00:00+05:30,4645.7,28.8,58.0,9.0,166.4
2025-10-26 14:00:00+05:30,4938.0,30.2,54.0,11.6,152.1
2025-10-26 15:00:00+05:30,5068.7,30.8,52.0,11.1,109.4
2025-10-26 16:00:00+05:30,5012.9,31.2,51.0,14.2,83.3
2025-10-26 17:00:00+05:30,4745.2,30.5,51.0,10.8,42.6
2025-10-26 18:00:00+05:30,4537.7,29.5,58.0,7.7,6.5
2025-10-26 19:00:00+05:30,4396.2,28.9,55.0,8.2,0.0
2025-10-26 20:00:00+05:30,4358.5,28.0,49.0,12.6,0.0
2025-10-26 21:00:00+05:30,3993.9,26.5,52.0,7.2,0.0
2025-10-26 22:00:00+05:30,3603.8,25.1,58.0,6.6,0.0
2025-10-26 23:00:00+05:30,3043.5,23.2,58.0,10.7,0.0
2025-10-27 00:00:00+05:30,3143.7,21.9,59.0,1.2,0.0
2025-10-27 01:00:00+05:30,3093.8,21.5,56.0,4.1,0.0
2025-10-27 02:00:00+05:30,2967.3,20.4,57.0,7.4,0.0
2025-10-27 03:00:00+05:30,2870.4,19.8,61.0,3.8,0.0
2025-10-27 04:00:00+05:30,2885.3,19.7,59.0,3.9,0.0
2025-10-27 05:00:00+05:30,2988.5,19.8,60.0,4.2,0.0
2025-10-27 06:00:00+05:30,3048.7,19.9,62.0,5.6,11.4
2025-10-27 07:00:00+05:30,3244.5,21.1,56.0,3.6,43.3
2025-10-27 08:00:00+05:30,3421.4,22.0,53.0,5.2,100.9
2025-10-27 09:00:00+05:30,3679.2,23.8,60.0,5.2,149.4
2025-10-27 10:00:00+05:30,4095.6,25.2,53.0,6.6,183.6
2025-10-27 11:00:00+05:30,4115.1,26.3,58.0,6.1,175.3
2025-10-27 12:00:00+05:30,4289.3,27.8,55.0,11.1,183.3
2025-10-27 13:00:00+05:30,4571.6,28.6,52.0,9.2,193.0
2025-10-27 14:00:00+05:30,4740.8,28.9,58.0,13.9,174.9
2025-10-27 15:00:00+05:30,4924.9,29.4,57.0,14.7,101.0
2025-10-27 16:00:00+05:30,4979.5,29.3,50.0,14.2,70.8
2025-10-27 17:00:00+05:30,4850.1,29.5,55.0,15.9,44.2
2025-10-27 18:00:00+05:30,4595.5,29.1,58.0,14.7,9.2
2025-10-27 19:00:00+05:30,4429.2,28.0,60.0,8.7,0.0
2025-10-27 20:00:00+05:30,4472.0,27.1,57.0,13.9,0.0
2025-10-27 21:00:00+05:30,4140.4,26.1,53.0,6.2,0.0
2025-10-27 22:00:00+05:30,3706.7,24.9,59.0,6.1,0.0
2025-10-27 23:00:00+05:30,3369.7,23.5,61.0,8.2,0.0
2025-10-28 00:00:00+05:30,3182.7,21.5,63.0,4.2,0.0
2025-10-28 01:00:00+05:30,3036.3,20.2,63.0,7.8,0.0
2025-10-28 02:00:00+05:30,2963.9,18.3,57.0,5.7,0.0
2025-10-28 03:00:00+05:30,2938.8,17.6,71.0,1.8,0.0
2025-10-28 04:00:00+05:30,2906.2,17.4,67.0,2.0,0.0
2025-10-28 05:00:00+05:30,3012.9,18.0,60.0,0.0,0.0
2025-10-28 06:00:00+05:30,3276.3,17.9,62.0,6.1,10.4
2025-10-28 07:00:00+05:30,3358.9,19.0,64.0,10.4,42.6
2025-10-28 08:00:00+05:30,3554.2,20.3,63.0,1.9,79.7
2025-10-28 09:00:00+05:30,3692.2,21.9,65.0,6.2,143.8
2025-10-28 10:00:00+05:30,3744.7,22.9,60.0,10.2,186.5
2025-10-28 11:00:00+05:30,3897.6,24.8,55.0,10.2,210.3
2025-10-28 12:00:00+05:30,4163.5,25.7,56.0,10.0,195.5
2025-10-28 13:00:00+05:30,4290.8,26.9,55.0,12.0,202.8
2025-10-28 14:00:00+05:30,4530.0,27.9,52.0,6.5,170.5
2025-10-28 15:00:00+05:30,4689.0,28.7,52.0,13.4,155.0
2025-10-28 16:00:00+05:30,4637.9,28.5,59.0,12.9,88.3
2025-10-28 17:00:00+05:30,4564.0,29.0,58.0,11.1,33.4
2025-10-28 18:00:00+05:30,4304.0,28.0,53.0,10.3,8.8
2025-10-28 19:00:00+05:30,4190.3,27.5,52.0,8.8,0.0
2025-10-28 20:00:00+05:30,4063.3,25.9,53.0,12.6,0.0
2025-10-28 21:00:00+05:30,3684.5,24.8,61.0,10.3,0.0
2025-10-28 22:00:00+05:30,3490.6,23.1,60.0,7.6,0.0
2025-10-28 23:00:00+05:30,3372.6,21.8,65.0,9.6,0.0
2025-10-29 00:00:00+05:30,3263.1,20.3,59.0,5.3,0.0
2025-10-29 01:00:00+05:30,3153.9,18.8,64.0,5.1,0.0
2025-10-29 02:00:00+05:30,3043.9,17.1,67.0,4.9,0.0
2025-10-29 03:00:00+05:30,2967.7,16.6,63.0,6.1,0.0
2025-10-29 04:00:00+05:30,3000.8,16.4,69.0,2.9,0.0
2025-10-29 05:00:00+05:30,3020.2,16.3,66.0,1.7,0.0
2025-10-29 06:00:00+05:30,3208.4,17.1,64.0,6.3,11.7
2025-10-29 07:00:00+05:30,3354.1,18.4,63.0,3.8,47.1
2025-10-29 08:00:00+05:30,3565.9,20.0,55.0,7.4,100.1
2025-10-29 09:00:00+05:30,3719.9,21.8,59.0,6.3,145.1
2025-10-29 10:00:00+05:30,3917.0,22.7,60.0,10.9,192.0
2025-10-29 11:00:00+05:30,4036.4,24.1,58.0,10.1,180.2
2025-10-29 12:00:00+05:30,4069.5,25.5,56.0,4.2,178.2
2025-10-29 13:00:00+05:30,4214.6,26.4,58.0,15.3,177.2
2025-10-29 14:00:00+05:30,4444.5,27.7,54.0,9.6,195.0
2025-10-29 15:00:00+05:30,4566.4,28.1,55.0,13.6,113.2
2025-10-29 16:00:00+05:30,4630.2,28.7,55.0,11.6,74.7
2025-10-29 17:00:00+05:30,4382.5,27.9,55.0,9.7,49.0
2025-10-29 18:00:00+05:30,4081.3,26.7,59.0,16.6,7.6
2025-10-29 19:00:00+05:30,3876.8,26.4,58.0,6.5,0.0
2025-10-29 20:00:00+05:30,3894.8,25.3,52.0,8.8,0.0
2025-10-29 21:00:00+05:30,3760.3,23.4,57.0,7.4,0.0
2025-10-29 22:00:00+05:30,3498.0,21.9,61.0,7.2,0.0
2025-10-29 23:00:00+05:30,3383.5,20.0,61.0,3.8,0.0
2025-10-30 00:00:00+05:30,3254.2,17.8,65.0,4.6,0.0
2025-10-30 01:00:00+05:30,3043.1,16.0,72.0,6.5,0.0
2025-10-30 02:00:00+05:30,3039.5,15.1,61.0,2.0,0.0
2025-10-30 03:00:00+05:30,2903.1,14.5,63.0,4.9,0.0
2025-10-30 04:00:00+05:30,2857.9,14.2,72.0,7.4,0.0
2025-10-30 05:00:00+05:30,2893.4,14.1,67.0,7.1,0.0
2025-10-30 06:00:00+05:30,3024.0,14.9,67.0,7.6,12.5
2025-10-30 07:00:00+05:30,3192.0,15.9,66.0,5.1,48.8
2025-10-30 08:00:00+05:30,3358.9,17.4,65.0,0.8,99.5
2025-10-30 09:00:00+05:30,3583.2,18.8,67.0,7.6,120.1
2025-10-30 10:00:00+05:30,3762.6,20.4,63.0,8.3,200.0
2025-10-30 11:00:00+05:30,3705.4,21.9,66.0,6.5,197.5
2025-10-30 12:00:00+05:30,3819.5,23.3,68.0,11.5,179.7
2025-10-30 13:00:00+05:30,3860.4,26.0,52.0,5.5,181.5
2025-10-30 14:00:00+05:30,3928.0,27.1,56.0,15.6,165.1
2025-10-30 15:00:00+05:30,4146.1,27.8,56.0,8.8,100.8
2025-10-30 16:00:00+05:30,4224.8,27.9,55.0,18.3,94.6
2025-10-30 17:00:00+05:30,4063.8,27.7,56.0,14.7,50.0
2025-10-30 18:00:00+05:30,3835.0,27.2,53.0,10.8,7.5
2025-10-30 19:00:00+05:30,3694.7,27.0,53.0,9.4,0.0
2025-10-30 20:00:00+05:30,3817.4,25.2,58.0,11.1,0.0
2025-10-30 21:00:00+05:30,3687.1,23.6,58.0,9.0,0.0
2025-10-30 22:00:00+05:30,3476.1,21.8,63.0,3.4,0.0
2025-10-30 23:00:00+05:30,3326.9,20.2,61.0,7.2,0.0
2025-10-31 00:00:00+05:30,3098.8,18.9,63.0,7.8,0.0
2025-10-31 01:00:00+05:30,3013.8,17.8,63.0,3.6,0.0
2025-10-31 02:00:00+05:30,2970.8,17.1,67.0,4.5,0.0
2025-10-31 03:00:00+05:30,2973.4,16.2,61.0,5.9,0.0
2025-10-31 04:00:00+05:30,2790.9,16.0,61.0,0.0,0.0
2025-10-31 05:00:00+05:30,2906.8,16.9,66.0,0.0,0.0
2025-10-31 06:00:00+05:30,3033.9,17.9,59.0,5.7,11.9
2025-10-31 07:00:00+05:30,3186.5,18.4,68.0,7.6,46.1
2025-10-31 08:00:00+05:30,3466.8,19.9,63.0,6.1,112.5
2025-10-31 09:00:00+05:30,3600.4,20.8,58.0,7.2,147.8
2025-10-31 10:00:00+05:30,3748.2,22.3,60.0,4.2,197.5
2025-10-31 11:00:00+05:30,3916.2,23.9,56.0,5.1,170.8
2025-10-31 12:00:00+05:30,4035.3,25.3,51.0,9.4,182.2
2025-10-31 13:00:00+05:30,4084.9,26.2,58.0,13.6,167.7
2025-10-31 14:00:00+05:30,4277.2,27.7,52.0,12.3,178.2
2025-10-31 15:00:00+05:30,4468.1,28.3,57.0,11.5,151.5
2025-10-31 16:00:00+05:30,4520.4,28.5,54.0,10.1,100.8
2025-10-31 17:00:00+05:30,4152.3,28.3,53.0,13.2,47.4
2025-10-31 18:00:00+05:30,4071.8,28.1,51.0,9.0,10.0
2025-10-31 19:00:00+05:30,3924.1,27.0,60.0,5.7,0.0
2025-10-31 20:00:00+05:30,3773.8,25.7,63.0,11.2,0.0
2025-10-31 21:00:00+05:30,3691.9,24.0,62.0,11.2,0.0
2025-10-31 22:00:00+05:30,3494.0,22.2,63.0,2.5,0.0
2025-10-31 23:00:00+05:30,3281.9,21.0,57.0,5.0,0.0
2025-11-01 00:00:00+05:30,2850.0,19.5,64.0,7.7,0.0
2025-11-01 01:00:00+05:30,2685.6,18.5,62.0,3.8,0.0
2025-11-01 02:00:00+05:30,2585.2,17.5,70.0,2.9,0.0
2025-11-01 03:00:00+05:30,2590.0,16.3,62.0,0.4,0.0
2025-11-01 04:00:00+05:30,2496.2,15.8,69.0,5.1,0.0
2025-11-01 05:00:00+05:30,2498.0,16.0,65.0,5.3,0.0
2025-11-01 06:00:00+05:30,2605.5,16.4,68.0,3.9,11.2
2025-11-01 07:00:00+05:30,2788.1,17.5,64.0,4.9,50.6
2025-11-01 08:00:00+05:30,2978.5,18.9,63.0,6.0,103.1
2025-11-01 09:00:00+05:30,3104.8,20.3,64.0,10.2,89.5
2025-11-01 10:00:00+05:30,3293.4,21.6,64.0,7.3,159.9
2025-11-01 11:00:00+05:30,3303.6,22.8,60.0,8.5,206.9
2025-11-01 12:00:00+05:30,3395.1,23.9,65.0,12.1,197.6
2025-11-01 13:00:00+05:30,3545.5,25.1,58.0,9.9,213.2
2025-11-01 14:00:00+05:30,3766.5,26.5,56.0,11.2,158.4
2025-11-01 15:00:00+05:30,3920.2,27.2,59.0,11.5,137.0
2025-11-01 16:00:00+05:30,3955.1,27.5,50.0,10.6,76.7
2025-11-01 17:00:00+05:30,3842.7,27.0,54.0,9.7,47.4
2025-11-01 18:00:00+05:30,3634.8,26.5,56.0,10.2,6.4
2025-11-01 19:00:00+05:30,3525.4,25.6,61.0,10.9,0.0
2025-11-01 20:00:00+05:30,3600.9,24.6,57.0,8.8,0.0
2025-11-01 21:00:00+05:30,3428.9,23.0,60.0,7.7,0.0
2025-11-01 22:00:00+05:30,3306.1,22.0,63.0,7.5,0.0
2025-11-01 23:00:00+05:30,3148.3,20.4,64.0,4.3,0.0
2025-11-02 00:00:00+05:30,3015.0,19.0,62.0,6.2,0.0
2025-11-02 01:00:00+05:30,2826.4,18.3,57.0,4.1,0.0
2025-11-02 02:00:00+05:30,2746.0,17.6,65.0,5.0,0.0
2025-11-02 03:00:00+05:30,2750.8,16.6,60.0,1.5,0.0
2025-11-02 04:00:00+05:30,2632.6,16.5,70.0,2.0,0.0
2025-11-02 05:00:00+05:30,2743.1,16.7,70.0,3.7,0.0
2025-11-02 06:00:00+05:30,3000.7,16.9,62.0,0.0,11.3
2025-11-02 07:00:00+05:30,3034.3,17.8,63.0,3.8,51.5
2025-11-02 08:00:00+05:30,3297.5,19.2,57.0,2.1,101.2
2025-11-02 09:00:00+05:30,3556.9,20.3,62.0,5.1,134.7
2025-11-02 10:00:00+05:30,3679.2,21.9,60.0,11.6,159.3
2025-11-02 11:00:00+05:30,3677.0,23.9,64.0,11.8,219.2
2025-11-02 12:00:00+05:30,3835.3,25.2,58.0,11.4,218.5
2025-11-02 13:00:00+05:30,3951.1,26.5,58.0,10.0,182.2
2025-11-02 14:00:00+05:30,4246.7,28.1,58.0,9.5,190.5
2025-11-02 15:00:00+05:30,4360.7,28.3,49.0,11.2,127.3
