timestamp,demand_mw,demand_max_mw,temperature_c,humidity,wind_speed
2023-06-11 13:00:00+05:30,4924.1275,5096.33,39.0,31,21.4
2023-06-11 14:00:00+05:30,5339.884166666667,5504.33,39.2,31,21.9
2023-06-11 15:00:00+05:30,5573.28,5616.07,39.1,31,21.5
2023-06-11 16:00:00+05:30,5483.215833333333,5576.77,38.9,31,21.3
2023-06-11 17:00:00+05:30,5183.559166666667,5346.35,37.2,33,20.0
2023-06-11 18:00:00+05:30,4843.9925,4990.12,36.4,34,17.4
2023-06-11 19:00:00+05:30,4737.796666666666,4840.72,35.1,37,15.6
2023-06-11 20:00:00+05:30,4921.8975,5054.37,34.2,41,15.0
2023-06-11 21:00:00+05:30,5269.708333333333,5520.51,33.3,45,13.7
2023-06-11 22:00:00+05:30,5837.816666666667,6091.25,32.6,48,14.3
2023-06-11 23:00:00+05:30,6165.7,6204.75,32.0,51,13.4
2023-06-12 00:00:00+05:30,6056.128333333333,6159.73,31.3,54,11.2
2023-06-12 01:00:00+05:30,5717.553333333333,5884.73,30.5,57,8.6
2023-06-12 02:00:00+05:30,5423.9225,5578.84,29.9,59,9.0
2023-06-12 03:00:00+05:30,5139.763333333333,5272.62,29.4,62,9.6
2023-06-12 04:00:00+05:30,4905.84,5012.98,29.0,63,9.4
2023-06-12 05:00:00+05:30,4637.679166666667,4785.1,29.0,65,9.1
2023-06-12 06:00:00+05:30,4407.2775,4469.36,29.8,63,10.4
2023-06-12 07:00:00+05:30,4333.2908333333335,4368.78,31.5,58,12.1
2023-06-12 08:00:00+05:30,4322.14,4502.51,33.8,51,15.3
2023-06-12 09:00:00+05:30,4766.7225,5011.37,35.8,44,18.8
2023-06-12 10:00:00+05:30,5255.946666666667,5496.58,37.3,39,22.8
2023-06-12 11:00:00+05:30,5633.121666666667,5755.47,38.4,35,26.0
2023-06-12 12:00:00+05:30,5950.276666666668,6060.29,39.3,33,26.9
2023-06-12 13:00:00+05:30,6033.6466666666665,6227.57,40.4,29,25.7
2023-06-12 14:00:00+05:30,6481.38,6583.52,41.0,27,26.0
2023-06-12 15:00:00+05:30,6652.517499999999,6699.93,40.9,26,26.4
2023-06-12 16:00:00+05:30,6512.333333333333,6697.77,40.5,25,25.6
2023-06-12 17:00:00+05:30,6203.678333333333,6404.55,38.1,31,22.5
2023-06-12 18:00:00+05:30,5719.208333333333,5927.15,37.8,31,19.7
2023-06-12 19:00:00+05:30,5550.809166666666,5631.49,36.5,34,11.9
2023-06-12 20:00:00+05:30,5704.7891666666665,5824.47,35.4,40,11.0
2023-06-12 21:00:00+05:30,6072.0233333333335,6343.88,34.7,44,10.7
2023-06-12 22:00:00+05:30,6597.444166666667,6779.67,34.0,46,10.9
2023-06-12 23:00:00+05:30,6787.0,6812.37,33.3,47,12.5
2023-06-13 00:00:00+05:30,6589.6525,6724.52,32.6,48,12.7
2023-06-13 01:00:00+05:30,6295.538333333334,6440.43,31.8,50,12.6
2023-06-13 02:00:00+05:30,5973.761666666666,6134.58,31.2,51,13.0
2023-06-13 03:00:00+05:30,5682.5975,5801.39,30.4,53,15.2
2023-06-13 04:00:00+05:30,5441.5824999999995,5554.05,30.2,50,14.4
2023-06-13 05:00:00+05:30,5109.965833333333,5264.39,30.6,60,13.0
2023-06-13 06:00:00+05:30,4833.731666666667,4910.72,31.8,54,15.2
2023-06-13 07:00:00+05:30,4779.504166666667,4809.97,33.6,46,16.7
2023-06-13 08:00:00+05:30,4802.7825,4849.66,36.0,37,22.3
2023-06-13 09:00:00+05:30,5176.679999999999,5443.1,37.1,34,27.6
2023-06-13 10:00:00+05:30,5679.224166666667,5805.97,38.3,32,29.1
2023-06-13 11:00:00+05:30,5975.018333333333,6098.18,39.8,29,30.6
2023-06-13 12:00:00+05:30,6279.355833333334,6391.73,41.1,25,29.6
2023-06-13 13:00:00+05:30,6351.595,6580.34,41.5,23,28.4
2023-06-13 14:00:00+05:30,6832.0275,6988.04,41.9,20,28.5
2023-06-13 15:00:00+05:30,7015.98,7058.66,41.6,18,29.3
2023-06-13 16:00:00+05:30,6804.559166666667,6901.03,41.0,18,27.9
2023-06-13 17:00:00+05:30,6431.0858333333335,6674.91,41.1,20,26.9
2023-06-13 18:00:00+05:30,5912.2,6168.98,39.9,22,20.8
2023-06-13 19:00:00+05:30,5687.060833333333,5765.16,37.7,26,15.9
2023-06-13 20:00:00+05:30,5832.276666666668,5952.99,36.2,29,14.5
2023-06-13 21:00:00+05:30,6170.9375,6489.48,35.3,29,16.7
2023-06-13 22:00:00+05:30,6716.315833333333,6886.68,35.0,30,21.7
2023-06-13 23:00:00+05:30,6933.1050000000005,6961.04,34.5,32,20.8
2023-06-14 00:00:00+05:30,6739.149166666667,6888.15,33.7,36,18.8
2023-06-14 01:00:00+05:30,6396.6875,6554.08,33.0,39,17.5
2023-06-14 02:00:00+05:30,6029.855,6227.88,32.0,41,17.1
2023-06-14 03:00:00+05:30,5692.175,5808.34,31.4,41,17.7
2023-06-14 04:00:00+05:30,5411.570000000001,5538.54,31.4,41,19.1
2023-06-14 05:00:00+05:30,5092.6466666666665,5272.12,30.7,49,15.9
2023-06-14 06:00:00+05:30,4806.0391666666665,4904.56,31.5,46,16.4
2023-06-14 07:00:00+05:30,4754.751666666667,4774.49,33.1,42,18.7
2023-06-14 08:00:00+05:30,4775.850833333333,4868.33,34.8,41,24.2
2023-06-14 09:00:00+05:30,5222.548333333333,5522.8,36.6,40,28.3
2023-06-14 10:00:00+05:30,5799.54,5973.85,38.2,35,30.0
2023-06-14 11:00:00+05:30,6118.598333333332,6224.49,39.2,31,29.1
2023-06-14 12:00:00+05:30,6422.064166666667,6538.48,40.2,27,27.6
2023-06-14 13:00:00+05:30,6568.348333333334,6781.39,40.5,26,27.1
2023-06-14 14:00:00+05:30,6969.365833333333,7136.59,40.4,26,27.6
2023-06-14 15:00:00+05:30,7138.153333333333,7212.63,40.2,25,26.6
2023-06-14 16:00:00+05:30,6945.994166666667,7151.56,39.2,27,25.9
2023-06-14 17:00:00+05:30,6527.113333333334,6771.76,38.0,31,25.2
2023-06-14 18:00:00+05:30,5971.316666666667,6149.51,37.5,32,21.5
2023-06-14 19:00:00+05:30,5775.195833333334,5867.31,37.2,32,18.2
2023-06-14 20:00:00+05:30,5770.758333333334,5846.41,35.8,35,17.1
2023-06-14 21:00:00+05:30,5865.754166666667,6047.83,35.0,37,15.8
2023-06-14 22:00:00+05:30,6275.263333333333,6452.02,33.7,42,12.3
2023-06-14 23:00:00+05:30,6559.822727272727,6591.7,32.9,44,10.5
2023-06-15 00:00:00+05:30,6448.7625,6565.4,32.2,46,10.2
2023-06-15 01:00:00+05:30,6125.7225,6299.58,31.6,48,9.9
2023-06-15 02:00:00+05:30,5807.731666666667,5968.91,31.3,48,12.9
2023-06-15 03:00:00+05:30,5524.069166666667,5646.2,31.2,47,17.7
2023-06-15 04:00:00+05:30,5253.216666666666,5376.71,31.7,45,21.7
2023-06-15 05:00:00+05:30,4918.2908333333335,5109.75,31.0,52,24.2
2023-06-15 06:00:00+05:30,4654.961666666667,4751.83,32.0,48,24.7
2023-06-15 07:00:00+05:30,4620.3358333333335,4667.8,33.3,43,30.4
2023-06-15 08:00:00+05:30,4696.270833333333,4738.29,32.3,48,30.8
2023-06-15 09:00:00+05:30,5039.380833333334,5333.77,33.5,45,25.8
2023-06-15 10:00:00+05:30,5537.719166666667,5721.5,35.2,41,26.8
2023-06-15 11:00:00+05:30,5835.429166666666,5972.11,36.3,38,26.8
2023-06-15 12:00:00+05:30,6063.266666666666,6171.86,36.3,38,25.6
2023-06-15 13:00:00+05:30,6044.7225,6232.99,37.0,36,23.6
2023-06-15 14:00:00+05:30,6512.455000000001,6707.57,37.2,36,21.9
2023-06-15 15:00:00+05:30,6783.95,6838.54,37.4,36,22.2
2023-06-15 16:00:00+05:30,6634.590833333333,6799.15,37.0,35,21.6
2023-06-15 17:00:00+05:30,6253.2275,6466.76,34.3,43,6.2
2023-06-15 18:00:00+05:30,5763.03,5950.65,33.4,51,6.4
2023-06-15 19:00:00+05:30,5481.203333333334,5549.61,32.1,58,8.6
2023-06-15 20:00:00+05:30,5511.4375,5559.74,31.1,62,3.7
2023-06-15 21:00:00+05:30,5720.7375,5948.17,30.5,64,3.7
2023-06-15 22:00:00+05:30,6201.746666666667,6395.07,30.3,63,5.4
2023-06-15 23:00:00+05:30,6500.0825,6544.48,30.3,56,7.6
2023-06-16 00:00:00+05:30,6310.881666666667,6453.7,29.8,55,7.4
2023-06-16 01:00:00+05:30,5985.508333333334,6146.0,29.4,56,8.7
2023-06-16 02:00:00+05:30,5659.999166666667,5807.99,29.0,58,7.2
2023-06-16 03:00:00+05:30,5351.941666666667,5471.72,28.6,60,7.7
2023-06-16 04:00:00+05:30,5081.558333333333,5203.0,28.8,60,9.4
2023-06-16 05:00:00+05:30,4794.0216666666665,4946.67,27.4,66,19.3
2023-06-16 06:00:00+05:30,4518.556666666666,4602.82,27.4,70,18.2
2023-06-16 07:00:00+05:30,4459.986666666667,4475.62,30.2,58,11.6
2023-06-16 08:00:00+05:30,4540.876666666666,4695.41,32.4,50,15.6
2023-06-16 09:00:00+05:30,5057.45,5384.29,33.9,45,18.5
2023-06-16 10:00:00+05:30,5602.1483333333335,5797.29,35.6,39,21.6
2023-06-16 11:00:00+05:30,5917.375833333333,6023.74,36.8,36,20.2
2023-06-16 12:00:00+05:30,6131.21,6239.81,37.7,34,19.6
2023-06-16 13:00:00+05:30,6213.841666666667,6393.17,38.7,32,19.6
2023-06-16 14:00:00+05:30,6605.2,6724.44,33.4,47,28.1
2023-06-16 15:00:00+05:30,6298.654166666667,6550.66,30.4,64,20.9
2023-06-16 16:00:00+05:30,6022.384166666667,6177.12,32.5,55,17.8
2023-06-16 17:00:00+05:30,5840.2716666666665,5998.08,35.5,42,8.7
2023-06-16 18:00:00+05:30,5673.878333333333,5750.79,34.7,44,10.6
2023-06-16 19:00:00+05:30,5639.026666666666,5732.42,33.3,48,11.2
2023-06-16 20:00:00+05:30,5755.490000000001,5833.48,32.6,51,7.9
2023-06-16 21:00:00+05:30,5958.860833333333,6129.03,32.3,52,6.3
2023-06-16 22:00:00+05:30,6380.808333333333,6549.0,32.2,54,7.0
2023-06-16 23:00:00+05:30,6577.933333333333,6614.71,31.5,57,10.4
2023-06-17 00:00:00+05:30,6366.846666666667,6530.93,30.7,60,10.2
2023-06-17 01:00:00+05:30,6052.0858333333335,6191.67,30.2,61,7.2
2023-06-17 02:00:00+05:30,5683.3775,5849.53,29.6,63,6.6
2023-06-17 03:00:00+05:30,5376.16,5516.37,29.2,65,9.5
2023-06-17 04:00:00+05:30,5126.0408333333335,5250.78,29.1,67,15.0
2023-06-17 05:00:00+05:30,4847.294166666667,4986.05,26.3,82,8.6
2023-06-17 06:00:00+05:30,4608.524166666667,4692.4,28.0,78,15.2
2023-06-17 07:00:00+05:30,4480.4675,4522.61,29.4,70,14.0
2023-06-17 08:00:00+05:30,4381.189166666667,4416.06,32.2,56,10.7
2023-06-17 09:00:00+05:30,4653.160833333333,4881.2,34.5,45,12.0
2023-06-17 10:00:00+05:30,5140.274166666667,5315.22,36.1,40,12.2
2023-06-17 11:00:00+05:30,5477.325833333333,5598.39,37.3,37,11.3
2023-06-17 12:00:00+05:30,5692.786666666667,5779.91,38.2,35,11.0
2023-06-17 13:00:00+05:30,5823.5225,5961.22,38.7,33,10.5
2023-06-17 14:00:00+05:30,6144.71,6253.45,39.1,32,8.4
2023-06-17 15:00:00+05:30,6291.899166666666,6340.85,39.3,31,12.1
2023-06-17 16:00:00+05:30,6122.322499999999,6286.39,38.4,33,10.9
2023-06-17 17:00:00+05:30,5799.46,5936.6,33.8,49,3.0
2023-06-17 18:00:00+05:30,5411.070833333333,5592.19,34.3,46,10.2
2023-06-17 19:00:00+05:30,5379.4775,5475.3,33.8,47,3.1
2023-06-17 20:00:00+05:30,5548.489166666666,5651.24,32.7,53,13.4
2023-06-17 21:00:00+05:30,5783.8475,5950.73,30.6,65,12.6
2023-06-17 22:00:00+05:30,6100.2775,6288.96,30.1,66,12.4
2023-06-17 23:00:00+05:30,6358.771,6389.65,29.2,71,14.7
2023-06-18 00:00:00+05:30,6166.8475,6307.87,28.8,72,11.7
2023-06-18 01:00:00+05:30,5882.7,5997.57,28.8,70,5.8
2023-06-18 02:00:00+05:30,5603.1025,5748.11,28.8,70,2.6
2023-06-18 03:00:00+05:30,5336.4366666666665,5462.91,28.9,70,0.8
2023-06-18 04:00:00+05:30,5071.264166666667,5183.52,28.6,72,8.7
2023-06-18 05:00:00+05:30,4785.6575,4954.72,28.4,83,4.7
2023-06-18 06:00:00+05:30,4548.954166666666,4613.44,29.6,76,6.5
2023-06-18 07:00:00+05:30,4370.2699999999995,4448.05,30.2,71,9.9
2023-06-18 08:00:00+05:30,4251.496666666667,4299.45,30.5,71,7.2
2023-06-18 09:00:00+05:30,4355.895833333333,4449.52,32.2,62,6.8
2023-06-18 10:00:00+05:30,4648.245833333333,4828.87,33.8,55,8.0
2023-06-18 11:00:00+05:30,4924.95,5035.31,35.2,50,7.9
2023-06-18 12:00:00+05:30,5175.468333333333,5286.26,36.5,45,8.9
2023-06-18 13:00:00+05:30,5319.064166666667,5481.89,37.4,41,10.0
2023-06-18 14:00:00+05:30,5664.094166666667,5772.29,37.9,38,10.5
2023-06-18 15:00:00+05:30,5821.5325,5859.61,38.7,35,11.5
2023-06-18 16:00:00+05:30,5587.825833333333,5783.79,34.4,48,17.7
2023-06-18 17:00:00+05:30,5252.165,5378.97,32.6,55,14.4
2023-06-18 18:00:00+05:30,4999.904166666666,5110.39,32.6,55,11.3
2023-06-18 19:00:00+05:30,5029.303333333333,5159.23,32.1,58,10.9
2023-06-18 20:00:00+05:30,5270.323333333334,5361.18,31.6,60,10.8
2023-06-18 21:00:00+05:30,5581.764166666667,5799.96,31.3,60,11.2
2023-06-18 22:00:00+05:30,6033.013333333333,6218.51,30.7,59,9.1
2023-06-18 23:00:00+05:30,6295.527,6318.97,30.1,61,10.0
2023-06-19 00:00:00+05:30,6115.62,6254.3,29.5,64,9.7
2023-06-19 01:00:00+05:30,5727.172500000001,5938.95,29.1,64,9.4
2023-06-19 02:00:00+05:30,5423.56,5560.24,28.8,65,7.9
2023-06-19 03:00:00+05:30,5148.628333333333,5275.5,28.7,66,5.4
2023-06-19 04:00:00+05:30,4912.59,5013.52,28.7,66,8.0
2023-06-19 05:00:00+05:30,4652.768333333333,4802.75,28.4,75,5.6
2023-06-19 06:00:00+05:30,4413.205,4492.02,28.9,73,7.6
2023-06-19 07:00:00+05:30,4279.675833333334,4346.94,27.7,88,7.0
2023-06-19 08:00:00+05:30,4278.079166666666,4331.03,27.6,88,7.9
2023-06-19 09:00:00+05:30,4545.1033333333335,4773.69,27.4,89,6.1
2023-06-19 10:00:00+05:30,4935.390833333334,5044.08,27.6,89,8.9
2023-06-19 11:00:00+05:30,5160.614166666666,5238.65,27.6,88,10.1
2023-06-19 12:00:00+05:30,5332.348333333333,5430.09,28.6,78,9.2
2023-06-19 13:00:00+05:30,5380.9675,5542.41,29.6,72,8.6
2023-06-19 14:00:00+05:30,5718.238333333334,5827.4,30.5,67,9.5
2023-06-19 15:00:00+05:30,5545.775833333333,5769.6,32.3,60,10.6
2023-06-19 16:00:00+05:30,5328.564166666667,5426.01,32.2,58,12.9
2023-06-19 17:00:00+05:30,5284.3225,5340.55,31.7,62,8.3
2023-06-19 18:00:00+05:30,5129.578333333334,5222.51,32.1,61,5.8
2023-06-19 19:00:00+05:30,5053.144166666667,5143.26,31.5,65,9.7
2023-06-19 20:00:00+05:30,5154.891666666666,5209.87,31.1,67,12.6
2023-06-19 21:00:00+05:30,5329.089166666667,5488.23,30.6,69,11.9
2023-06-19 22:00:00+05:30,5690.774166666666,5836.58,30.4,68,11.6
2023-06-19 23:00:00+05:30,5850.812,5865.41,30.4,67,12.5
2023-06-20 00:00:00+05:30,5591.700833333333,5748.84,30.0,67,10.7
2023-06-20 01:00:00+05:30,5284.114166666666,5412.69,29.1,69,8.8
2023-06-20 02:00:00+05:30,4989.230833333333,5112.91,26.2,87,2.9
2023-06-20 03:00:00+05:30,4750.574166666666,4847.72,26.8,85,3.3
2023-06-20 04:00:00+05:30,4556.586666666667,4647.89,27.2,83,4.0
2023-06-20 05:00:00+05:30,4338.868333333333,4460.2,27.0,81,3.1
2023-06-20 06:00:00+05:30,4225.246666666667,4259.26,27.2,83,5.1
2023-06-20 07:00:00+05:30,4241.68,4280.2,26.1,87,18.7
2023-06-20 08:00:00+05:30,4363.833333333333,4477.24,26.4,83,20.6
2023-06-20 09:00:00+05:30,4798.115,5078.79,28.7,73,7.9
2023-06-20 10:00:00+05:30,5315.177500000001,5489.23,31.7,61,7.3
2023-06-20 11:00:00+05:30,5571.923333333333,5667.91,33.6,55,12.5
2023-06-20 12:00:00+05:30,5754.7825,5818.52,34.3,53,13.2
2023-06-20 13:00:00+05:30,5782.2575,5933.82,34.6,51,11.5
2023-06-20 14:00:00+05:30,6160.775833333333,6286.07,35.7,47,10.7
2023-06-20 15:00:00+05:30,6315.223333333332,6365.58,36.5,43,11.3
2023-06-20 16:00:00+05:30,6201.9325,6308.73,36.4,42,11.6
2023-06-20 17:00:00+05:30,5939.176666666666,6075.98,34.1,52,7.9
2023-06-20 18:00:00+05:30,5550.679166666666,5733.42,33.4,57,4.1
2023-06-20 19:00:00+05:30,5354.333333333333,5426.88,31.8,70,3.5
2023-06-20 20:00:00+05:30,5438.906666666667,5490.15,30.8,66,12.6
2023-06-20 21:00:00+05:30,5670.5575,5896.34,29.8,68,11.0
2023-06-20 22:00:00+05:30,6099.0325,6271.76,29.0,72,9.2
2023-06-20 23:00:00+05:30,6289.571818181817,6315.96,28.6,74,8.1
2023-06-21 00:00:00+05:30,6025.916666666667,6187.93,28.0,76,7.8
2023-06-21 01:00:00+05:30,5670.86,5837.36,27.7,78,10.0
2023-06-21 02:00:00+05:30,5362.2375,5494.37,26.8,84,10.3
2023-06-21 03:00:00+05:30,5066.951666666667,5179.02,26.8,85,11.5
2023-06-21 04:00:00+05:30,4860.034166666667,4953.64,26.3,86,10.3
2023-06-21 05:00:00+05:30,4600.019166666666,4710.6,28.1,78,18.0
2023-06-21 06:00:00+05:30,4333.365000000001,4460.79,27.6,79,9.0
2023-06-21 07:00:00+05:30,4316.662499999999,4349.97,25.9,91,4.4
2023-06-21 08:00:00+05:30,4377.001666666666,4472.87,26.1,89,7.9
2023-06-21 09:00:00+05:30,4782.833333333333,5049.08,26.4,89,2.9
2023-06-21 10:00:00+05:30,5253.4141666666665,5415.14,25.7,93,8.7
2023-06-21 11:00:00+05:30,5501.931666666666,5569.76,27.1,86,3.8
2023-06-21 12:00:00+05:30,5726.361666666667,5815.88,30.2,75,3.4
2023-06-21 13:00:00+05:30,5808.504166666667,5972.42,31.7,70,4.6
2023-06-21 14:00:00+05:30,6215.465,6371.12,32.9,67,5.4
2023-06-21 15:00:00+05:30,6403.679166666666,6463.86,33.7,64,5.5
2023-06-21 16:00:00+05:30,6312.078333333334,6388.47,34.0,62,3.1
2023-06-21 17:00:00+05:30,6024.043333333334,6132.57,35.6,53,5.5
2023-06-21 18:00:00+05:30,5775.206666666666,5891.73,33.2,61,13.9
2023-06-21 19:00:00+05:30,5673.183333333333,5724.46,30.6,73,5.2
2023-06-21 20:00:00+05:30,5767.946666666667,5807.45,30.1,77,7.6
2023-06-21 21:00:00+05:30,5896.2725,6020.88,30.3,73,4.0
2023-06-21 22:00:00+05:30,6190.008333333334,6316.86,30.0,76,3.9
2023-06-21 23:00:00+05:30,6318.958181818181,6363.15,29.9,76,6.6
2023-06-22 00:00:00+05:30,6090.718333333333,6242.09,29.7,77,6.4
2023-06-22 01:00:00+05:30,5751.188333333334,5886.1,29.5,77,8.1
2023-06-22 02:00:00+05:30,5459.6975,5594.0,29.3,76,7.5
2023-06-22 03:00:00+05:30,5209.7575,5308.47,28.4,81,17.2
2023-06-22 04:00:00+05:30,4971.850833333333,5100.11,28.2,85,10.5
2023-06-22 05:00:00+05:30,4708.018333333333,4840.3,28.9,83,10.6
2023-06-22 06:00:00+05:30,4586.449166666666,4620.46,27.3,88,13.6
2023-06-22 07:00:00+05:30,4571.64,4621.37,27.1,89,8.0
2023-06-22 08:00:00+05:30,4633.828333333334,4742.09,30.1,79,4.7
2023-06-22 09:00:00+05:30,5054.943333333334,5323.96,31.7,72,2.5
2023-06-22 10:00:00+05:30,5545.23,5669.72,32.4,68,2.5
2023-06-22 11:00:00+05:30,5733.279166666667,5829.96,32.5,68,7.2
2023-06-22 12:00:00+05:30,5966.950833333333,6094.97,32.6,68,9.4
2023-06-22 13:00:00+05:30,6058.7075,6265.46,33.2,67,10.5
2023-06-22 14:00:00+05:30,6513.159166666667,6662.58,34.0,64,0.5
2023-06-22 15:00:00+05:30,6692.163333333333,6738.4,34.5,61,7.2
2023-06-22 16:00:00+05:30,6593.7275,6663.44,33.9,62,11.2
2023-06-22 17:00:00+05:30,6269.995,6473.04,36.1,52,5.2
2023-06-22 18:00:00+05:30,5941.66,6099.97,34.9,60,4.3
2023-06-22 19:00:00+05:30,5842.743333333333,5945.52,33.5,62,7.3
2023-06-22 20:00:00+05:30,6044.052500000001,6143.64,32.3,67,6.4
2023-06-22 21:00:00+05:30,6331.1025,6530.06,31.5,72,3.9
2023-06-22 22:00:00+05:30,6717.895833333333,6838.56,31.3,71,10.8
2023-06-22 23:00:00+05:30,6837.399166666666,6889.8,30.8,72,10.4
2023-06-23 00:00:00+05:30,6582.956666666666,6747.01,30.2,74,9.8
2023-06-23 01:00:00+05:30,6256.799166666667,6402.78,29.8,73,9.0
2023-06-23 02:00:00+05:30,5858.814166666667,6096.0,29.7,73,5.9
2023-06-23 03:00:00+05:30,5392.604166666667,5595.23,26.1,94,18.4
2023-06-23 04:00:00+05:30,5087.984166666666,5206.56,27.2,87,8.0
2023-06-23 05:00:00+05:30,4879.9574999999995,4978.15,27.8,92,18.2
2023-06-23 06:00:00+05:30,4713.299166666667,4750.34,27.5,91,11.9
2023-06-23 07:00:00+05:30,4710.069166666667,4750.47,27.9,89,9.1
2023-06-23 08:00:00+05:30,4793.8075,4882.18,29.0,84,10.0
2023-06-23 09:00:00+05:30,5230.26,5569.21,29.9,80,13.4
2023-06-23 10:00:00+05:30,5783.1025,5933.09,30.9,74,9.7
2023-06-23 11:00:00+05:30,6052.650833333333,6192.02,32.7,67,6.1
2023-06-23 12:00:00+05:30,6292.9175,6374.54,33.9,63,11.7
2023-06-23 13:00:00+05:30,6311.0575,6495.28,34.7,60,10.4
2023-06-23 14:00:00+05:30,6747.791666666667,6871.12,34.9,60,4.5
2023-06-23 15:00:00+05:30,6864.6175,6901.49,35.3,58,2.5
2023-06-23 16:00:00+05:30,6688.553333333333,6812.28,35.4,57,4.0
2023-06-23 17:00:00+05:30,6447.55,6563.84,33.6,68,5.2
2023-06-23 18:00:00+05:30,6087.716666666667,6204.29,32.6,78,2.0
2023-06-23 19:00:00+05:30,6013.330833333333,6110.61,30.8,85,5.1
2023-06-23 20:00:00+05:30,6190.0225,6279.72,30.7,83,7.9
2023-06-23 21:00:00+05:30,6434.925833333334,6610.27,30.3,80,7.7
2023-06-23 22:00:00+05:30,6748.875,6851.39,29.9,80,4.7
2023-06-24 00:00:00+05:30,6682.485000000001,6828.67,29.1,84,2.5
2023-06-24 01:00:00+05:30,6388.6641666666665,6527.21,29.0,84,4.3
2023-06-24 02:00:00+05:30,6061.075833333333,6216.6,28.4,88,4.0
2023-06-24 03:00:00+05:30,5767.740833333333,5910.17,28.2,89,4.0
2023-06-24 04:00:00+05:30,5528.244166666666,5651.35,27.7,90,17.7
2023-06-24 05:00:00+05:30,5235.534166666667,5404.42,28.9,79,6.6
2023-06-24 06:00:00+05:30,5018.135833333333,5087.9,27.9,83,10.8
2023-06-24 07:00:00+05:30,4821.845,4908.59,28.2,85,2.5
2023-06-24 08:00:00+05:30,4727.7375,4761.66,29.0,81,9.4
2023-06-24 09:00:00+05:30,4952.3358333333335,5157.93,29.4,82,13.7
2023-06-24 10:00:00+05:30,5430.230833333333,5586.62,30.8,75,10.3
2023-06-24 11:00:00+05:30,5740.47,5822.92,32.2,69,6.5
2023-06-24 12:00:00+05:30,5854.035833333332,5900.88,32.7,67,4.3
2023-06-24 13:00:00+05:30,5778.860000000001,6007.42,33.7,63,4.2
2023-06-24 14:00:00+05:30,6137.263333333333,6237.45,34.3,62,3.6
2023-06-24 15:00:00+05:30,6201.265833333334,6274.9,34.5,60,3.4
2023-06-24 16:00:00+05:30,5987.29,6158.06,34.5,61,4.0
2023-06-24 17:00:00+05:30,5703.281666666667,5809.97,34.4,59,5.9
2023-06-24 18:00:00+05:30,5430.2775,5541.97,33.5,63,8.7
2023-06-24 19:00:00+05:30,5366.656666666667,5421.42,32.3,69,8.8
2023-06-24 20:00:00+05:30,5491.320833333334,5584.65,31.5,73,9.7
2023-06-24 21:00:00+05:30,5671.543333333334,5894.42,31.0,75,8.4
2023-06-24 22:00:00+05:30,6033.596666666666,6151.91,30.5,77,10.3
2023-06-25 00:00:00+05:30,6133.354166666667,6283.41,29.6,83,7.5
2023-06-25 01:00:00+05:30,5829.285,5961.96,29.0,86,7.2
2023-06-25 02:00:00+05:30,5413.83,5682.89,28.6,89,15.2
2023-06-25 03:00:00+05:30,4754.0824999999995,5023.72,26.6,94,10.3
2023-06-25 04:00:00+05:30,4428.455833333333,4525.18,26.7,96,11.5
2023-06-25 05:00:00+05:30,4271.140833333334,4336.46,26.1,94,7.0
2023-06-25 06:00:00+05:30,4087.2741666666666,4154.23,26.2,95,5.9
2023-06-25 07:00:00+05:30,3920.56,4023.37,26.1,95,2.6
2023-06-25 08:00:00+05:30,3789.726666666667,3854.23,26.5,93,1.6
2023-06-25 09:00:00+05:30,3865.1025000000004,3998.98,27.0,93,8.7
2023-06-25 10:00:00+05:30,4113.219166666667,4191.39,27.7,88,5.8
2023-06-25 11:00:00+05:30,4238.195,4273.33,28.7,83,3.6
2023-06-25 12:00:00+05:30,4249.0575,4277.21,29.8,77,6.5
2023-06-25 13:00:00+05:30,4084.7933333333335,4163.98,30.6,74,5.8
2023-06-25 14:00:00+05:30,4162.794166666667,4199.65,31.3,69,3.3
2023-06-25 15:00:00+05:30,4185.786666666667,4218.44,32.0,65,2.3
2023-06-25 16:00:00+05:30,4201.9158333333335,4247.67,32.3,63,4.3
2023-06-25 17:00:00+05:30,4242.2175,4280.26,28.6,81,9.7
2023-06-25 18:00:00+05:30,4231.706666666666,4262.78,27.9,85,9.8
2023-06-25 19:00:00+05:30,4298.918333333333,4399.35,26.8,91,6.2
2023-06-25 20:00:00+05:30,4410.099999999999,4457.57,26.3,94,4.5
2023-06-25 21:00:00+05:30,4503.961666666667,4616.95,26.1,95,4.6
2023-06-25 22:00:00+05:30,4779.455833333333,4906.96,26.0,96,4.1
2023-06-25 23:00:00+05:30,4918.16,4923.33,25.8,96,4.1
2023-06-26 00:00:00+05:30,4784.21,4883.11,25.6,97,3.6
2023-06-26 01:00:00+05:30,4503.7108333333335,4621.09,25.7,96,5.5
2023-06-26 02:00:00+05:30,4288.7108333333335,4383.61,25.5,97,6.6
2023-06-26 03:00:00+05:30,4102.2716666666665,4191.66,25.4,97,7.6
2023-06-26 04:00:00+05:30,3945.0591666666664,4015.13,25.1,97,5.9
2023-06-26 05:00:00+05:30,3835.5699999999997,3904.3,25.3,95,5.0
2023-06-26 06:00:00+05:30,3804.418333333333,3839.59,25.7,93,6.6
2023-06-26 07:00:00+05:30,3896.6666666666665,3964.92,26.3,89,5.5
2023-06-26 08:00:00+05:30,4043.1425,4156.37,26.8,86,4.8
